id,created_at,user_id,screen_name,text 
1068677454485549058,2018-12-01 01:25:34,989736831448072192,ReeseAnnSantia1,b'RT @rtdm40464293: \xf0\x9f\x92\x8e\xf0\x9f\x8e\x81Give away IPhone Xs(256GB)\xf0\x9f\x8e\x81\xf0\x9f\x92\x8e\n\xe2\x91\xa0 @rtdm40464293 follow\xf0\x9f\x94\xa5\n\n\xe2\x91\xa1retweet\xf0\x9f\x94\xa5\n\n\xe2\x91\xa2Send me a message by email\n\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\xe2\x86\x93\nnanoman7@hot\xe2\x80\xa6'
1068677446101229568,2018-12-01 01:25:32,989736831448072192,ReeseAnnSantia1,b'RT @rtdm40464293: \xf0\x9f\x92\x8e\xf0\x9f\x8e\x81Give away IPhone Xs(256GB)\xf0\x9f\x8e\x81\xf0\x9f\x92\x8e\n\xe2\x91\xa0 @rtdm40464293 follow\xf0\x9f\x94\xa5\n\n\xe2\x91\xa1retweet\xf0\x9f\x94\xa5\n\nThe deadline is one week later\n#iPhoneXS\n#iPhone https\xe2\x80\xa6'
1068677428023746560,2018-12-01 01:25:28,989736831448072192,ReeseAnnSantia1,b'RT @rtdm40464293: \xf0\x9f\x92\x8e\xf0\x9f\x8e\x81Give away IPhone Xs(256GB)\xf0\x9f\x8e\x81\xf0\x9f\x92\x8e\n\xe2\x91\xa0 @rtdm40464293 follow\xf0\x9f\x94\xa5\n\n\xe2\x91\xa1retweet\xf0\x9f\x94\xa5\n\nThe deadline is one week later\n#iPhoneXS\n#iPhone https\xe2\x80\xa6'
1068677408021082112,2018-12-01 01:25:23,989736831448072192,ReeseAnnSantia1,b'RT @rtdm40464293: \xf0\x9f\x92\x8e\xf0\x9f\x8e\x81Give away IPhone Xs(256GB)\xf0\x9f\x8e\x81\xf0\x9f\x92\x8e\n\xe2\x91\xa0 @rtdm40464293 follow\xf0\x9f\x94\xa5\n\n\xe2\x91\xa1retweet\xf0\x9f\x94\xa5\n\nThe deadline is one week later\n#iPhoneXS\n#iPhone https\xe2\x80\xa6'
1068677400089653248,2018-12-01 01:25:21,989736831448072192,ReeseAnnSantia1,b'RT @rtdm40464293: \xf0\x9f\x92\x8e\xf0\x9f\x8e\x81Give away IPhone Xs(256GB)\xf0\x9f\x8e\x81\xf0\x9f\x92\x8e\n\xe2\x91\xa0 @rtdm40464293 follow\xf0\x9f\x94\xa5\n\n\xe2\x91\xa1retweet\xf0\x9f\x94\xa5\n\nThe deadline is one week later\n#iPhoneXS\n#iPhone https\xe2\x80\xa6'
1068676794700759042,2018-12-01 01:22:57,830635005684568066,TheTechnologyTm,"b'RT @iTechAwan: Would You Buy This $44,000 Apple Watch Series 4? \xf0\x9f\x98\xb1\xe2\x8c\x9a\xef\xb8\x8f https://t.co/zPvphGJgPO #apple #applewatch #applewatchseries4 #tech #te\xe2\x80\xa6'"
1068676512012849152,2018-12-01 01:21:50,1054581618243854336,iTechAwan,"b'Would You Buy This $44,000 Apple Watch Series 4? \xf0\x9f\x98\xb1\xe2\x8c\x9a\xef\xb8\x8f https://t.co/zPvphGJgPO #apple #applewatch #applewatchseries4\xe2\x80\xa6 https://t.co/zdQeTZ2Irf'"
1068670954920906752,2018-12-01 00:59:45,39174317,sunbeachbabe,b'RT @GerberKawasaki: The quality of the new #iPhoneXS makes an #Iphone7 or 8 seem like an atari. I did #tmobile jump on demand so I just pay\xe2\x80\xa6'
1068668758573686785,2018-12-01 00:51:01,240005800,maiks182,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068668574301073409,2018-12-01 00:50:17,806255305474641920,AppleEducate,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068668326165938176,2018-12-01 00:49:18,68333861,coolkam30,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068667152595509248,2018-12-01 00:44:38,1049789097194139648,MasaokaTaro,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068667095880253442,2018-12-01 00:44:25,778642424646266881,iGeekAppleBOT,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068666521587609600,2018-12-01 00:42:08,1021924197335937025,JackeyMengjie,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068660411682172928,2018-12-01 00:17:51,972861385372852229,ImJayRodriguez6,"b""RT @techeblog: Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet. https://t.co/2IF8mtQzo3 #a\xe2\x80\xa6"""
1068658974025748481,2018-12-01 00:12:08,3226115656,thatartvibist,b'Done with Finals!! Won\xe2\x80\x99t be seeing this place till spring. Shot on the NEW iPhone XS #nccu #hbcu #pmgridchallenge\xe2\x80\xa6 https://t.co/TXhhCquA9w'
1068656864328445958,2018-12-01 00:03:45,1029284641239269377,ulutorapuchi,b'iPhoneXS \n\n#peing #\xe8\xb3\xaa\xe5\x95\x8f\xe7\xae\xb1 https://t.co/AsEEdyPKIx'
1068655942017810432,2018-12-01 00:00:05,937682070289207297,kingchieng,b'RT @techkrest: Apple A12 Bionic: All you need to know about the iPhone XS and iPhone XR CPU https://t.co/ghuzau2XzB #tech #innovation #tech\xe2\x80\xa6'
1068655934635790339,2018-12-01 00:00:04,847944854,eversobling,b'FREE STYLE Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click here\xe2\x80\xa6 https://t.co/zaJcgDLOkn'
1068652617658707969,2018-11-30 23:46:53,762174736566583296,allsorce_,b'Apple iPhone XS Max - 256GB - Space Gray (ATT) #iphonexs #iphonexsmax https://t.co/NcbVt2kFBW'
1068651629300408320,2018-11-30 23:42:57,728229389046001664,techkrest,b'Apple A12 Bionic: All you need to know about the iPhone XS and iPhone XR CPU https://t.co/ghuzau2XzB #tech\xe2\x80\xa6 https://t.co/2qvgVkQWas'
1068650240855556096,2018-11-30 23:37:26,2238578234,affmarknowledge,b'RT @twentytenmedia: Check out this new #demo by Ben Woodrow &gt;&gt;&gt; https://t.co/kxl42vrbvK\n\nWhat do you think? Let us know and #win an #iPhone\xe2\x80\xa6'
1068650138661310465,2018-11-30 23:37:02,247583012,bosoaltlife,b'find \xe2\x98\x86 star\n\n#star #\xe6\x98\x9f #\xe4\xba\x94\xe8\x8a\x92\xe6\x98\x9f #fivepointedstar #starsontheearth #findastar #findstar #\xe2\x98\x85 #\xe2\x98\x86 #goodmorning #gm\xe2\x80\xa6 https://t.co/3aZR3ckDlC'
1068648368920977408,2018-11-30 23:30:00,706069392933593089,brain_mobi,b'Top iOS trends to watch out before commencing your latest apple application\n#ios #apple #google #android\xe2\x80\xa6 https://t.co/vw1jIJE0yR'
1068646861332983808,2018-11-30 23:24:00,3165646736,dudeum_Nethu,b'RT @MobitelSriLanka: Experience iPhone XS and XS Max on the fastest internet network.\nFor more info visit \xe2\x80\x93 https://t.co/VAG4qbPpra \n\n@Mobi\xe2\x80\xa6'
1068646772946452481,2018-11-30 23:23:39,321717872,alicontreras76,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068645140766576640,2018-11-30 23:17:10,895365766295564289,hicodewhatever,b'Happy moments :) \n#mainstreet #dimsum #jakesbarandgrill #markham #chillfridays #iphonexs https://t.co/ExZbxXCqQG'
1068643426936197120,2018-11-30 23:10:22,48734835,kleinmone,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068642597235773440,2018-11-30 23:07:04,485891779,bleshpurplez,b'RT @liudeen: PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f\n\nBrand new iPhone XS (64gb) Gold\n\nPrice: N300k\n\nAttached are REAL PHOTOS of the EXACT item you will re\xe2\x80\xa6'
1068640282974011393,2018-11-30 22:57:52,2956003692,gonoise,b'Give your iPhone a bit of sass with Red Silicone cover\n\nShop Now: https://t.co/tq5Csn8tkT\n\n#iPhoneX\xc2\xa0#iPhoneXS\xc2\xa0\xe2\x80\xa6 https://t.co/Qhv5AKpwFs'
1068640011640233984,2018-11-30 22:56:47,19600067,techeblog,"b""Caviar's Grand Complications Skeleton #iPhoneXS / #iPhoneXSMax might be the craziest-looking yet.\xe2\x80\xa6 https://t.co/mVSENJUUwY"""
1068638140611481600,2018-11-30 22:49:21,43160637,woodkc,b'Early birthday present for Momma Wood. #momlife #iphonexs https://t.co/lVn8c7m3nB'
1068635951969259520,2018-11-30 22:40:39,1021461602074333185,NikolVintage,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1068634000577765377,2018-11-30 22:32:54,43712495,Metaserph,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068633270328459264,2018-11-30 22:30:00,2485574457,EzMobiles,"b""Pick You're Individual Style For The New #iPhoneXS - All Cases @Casetify are hand-picked and voted for by the commu\xe2\x80\xa6 https://t.co/bz1zrh6Z4r"""
1068627859437166604,2018-11-30 22:08:30,3340009819,ExpertPoonam,"b'RT @trakin: Ok, the fight is tough. Find out the real winner here..!\n\n#HuaweiNote20Pro #iPhoneXS #GalaxyNote9 \n\nhttps://t.co/TR1XHRlMPG'"
1068627439440453633,2018-11-30 22:06:50,866280009543102464,SikhoTech,b'#iphoneXS\n4 GB RAM | 64 GB ROM |Expandable up to 00 GB \n16.00 cm (5.8 inch) FHD+ Display\n12 MP +12 MP  | 7 MP Front\xe2\x80\xa6 https://t.co/NKxOizVjcD'
1068626981519060995,2018-11-30 22:05:01,1514501804,Baboon_Game,"b'RT @MichaelSarill: Big new release of Baboon, my wildlife game, coming soon! New App Icon Design, New Homescreen, Compatibility with iPhone\xe2\x80\xa6'"
1068625728168579072,2018-11-30 22:00:02,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/GWgH6Ci2nP'
1068622563138514945,2018-11-30 21:47:27,762174736566583296,allsorce_,b'Apple iPhone XS Max - 512GB SILVER - AT&amp;amp;T - A1921 - UNLOCKED T-MOBILE VERIZON #iphonexs #iphonexsmax https://t.co/UCgmjN96uu'
1068621375345180672,2018-11-30 21:42:44,71124682,suleiman101077,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068620231700996096,2018-11-30 21:38:11,869283853306740739,whydoboring,"b'@tim_cook @AppleSupport poured my savings to buy an #iPhoneXS and really sad. In Mumbai, India no help. The wifi sw\xe2\x80\xa6 https://t.co/IP5VApw6qx'"
1068619375945633793,2018-11-30 21:34:47,562494406,pedro_espinoza1,b'RT @Axellvak: Oh and this lovely winter monster will be available  this week \xe2\x98\xba\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f \n\xe2\xac\x87\xef\xb8\x8f Subscribe Here \xe2\xac\x87\xef\xb8\x8f \nhttps://t.co/G4FKQqr6Jx \n#handcraf\xe2\x80\xa6'
1068619176745435136,2018-11-30 21:34:00,9973392,DaveTaylor,"b""In the market for a swanky, high-end leather case for your iPhone that feels great in your hand but doesn't add bul\xe2\x80\xa6 https://t.co/tfbAUOU7j5"""
1068618400753053696,2018-11-30 21:30:55,10326732,MichaelMidnight,b'Do you know anyone who returned their #iPhoneXS for a #PixelXL3'
1068618145437384704,2018-11-30 21:29:54,869283853306740739,whydoboring,b'@AppleSupport help help ! Put all my savings and bought an #iPhoneXS and the wifi just doesn\xe2\x80\x99t connect. Sent it to\xe2\x80\xa6 https://t.co/avDip6nDon'
1068617877903728640,2018-11-30 21:28:50,531825924,ClarkeBunny,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1068612425396686849,2018-11-30 21:07:10,14347790,savagemikedrop,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068612081103106048,2018-11-30 21:05:48,806093927677853697,KareemElshafe10,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068612009179209728,2018-11-30 21:05:31,415302822,____STEPHH,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1068611641862959104,2018-11-30 21:04:03,94837115,Av62712,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1068611336681254912,2018-11-30 21:02:51,149669367,AR72014,b'#wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n-\xe2\x80\xa6 https://t.co/uzYhGT4oYR'
1068611279345074176,2018-11-30 21:02:37,1000052983537823744,unlockiCloud_,b'iCloud Unlock tool 2018 \xf0\x9f\x91\x8d\nWed free \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/by5eVwn6Qq \xf0\x9f\x8c\x90\n#Irlanda #Alemania #Polonia #Suecia #Estadosunidos\xe2\x80\xa6 https://t.co/g1CiVcfTuE'
1068611160856018944,2018-11-30 21:02:09,1000052983537823744,unlockiCloud_,b'iCloud Unlock tool 2018 \xf0\x9f\x91\x8d\nWed free \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/by5eVwn6Qq \xf0\x9f\x8c\x90\n#Irlanda #Banglades #Mexico #Suecia #Estadosunidos\xe2\x80\xa6 https://t.co/XGzLPpf4vD'
1068611151871778816,2018-11-30 21:02:07,28501323,grleonardo,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068610184061235200,2018-11-30 20:58:16,2914932081,WanderWomanIsMe,"b""@UrbanArmorGear Why don't you use packaging that can be recycled? I just threw out a ton of non-recyclable plastic\xe2\x80\xa6 https://t.co/HQKrmdTkot"""
1068609151293710336,2018-11-30 20:54:10,1008822981773156352,tu9ice_western,b'RT @liudeen: PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f PROMO\xe2\x80\xbc\xef\xb8\x8f\n\nBrand new iPhone XS (64gb) Gold\n\nPrice: N300k\n\nAttached are REAL PHOTOS of the EXACT item you will re\xe2\x80\xa6'
1068607615494750210,2018-11-30 20:48:03,953700722335473664,paulbank_com,b'You can charge one phone wirelessly &amp; two another devices (one from each side) by cable while charging #PaulBank ce\xe2\x80\xa6 https://t.co/O3duB9V8Pu'
1068606842824208386,2018-11-30 20:44:59,1283955085,MichaelSarill,"b'Big new release of Baboon, my wildlife game, coming soon! New App Icon Design, New Homescreen, Compatibility with i\xe2\x80\xa6 https://t.co/S6k8u50AG9'"
1068606359804043265,2018-11-30 20:43:04,2850887908,NewbCoding,b'@iPhoneFeedback Siri crashed twice while talking and then I get this? iPhoneXS Max. \n\n1200 dollars only goes so far\xe2\x80\xa6 https://t.co/SvkiM1bsys'
1068604991798157312,2018-11-30 20:37:38,43586811,fabricioev,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068602688970153986,2018-11-30 20:28:29,317630828,Vladser80,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068600123587010560,2018-11-30 20:18:17,840263772992372737,LifeHacksIRL,"b'#RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/OAkH8sno2C  #iPhoneXs #iPhoneXsMax #iPhoneXr\xe2\x80\xa6 https://t.co/iwXODPcm4m'"
1068599330561564673,2018-11-30 20:15:08,69973572,antoniodini,b'LAS-LAX-OGG lock\xe2\x80\x99n\xe2\x80\x99loaded #upintheair #blackandwhite #streetphotography #iphonexs @ McCarran International Airport https://t.co/JPnA5ooK0i'
1068599195752374272,2018-11-30 20:14:36,395680839,e_mcleod_,"b""People trying to get a PS4Pro or the iPhoneXS for the holidays and I'm just out here trying to score a copy of\xe2\x80\xa6 https://t.co/AxYXpXG1Mc"""
1068595741633929216,2018-11-30 20:00:53,3394296798,kirstensneath1,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1068594983186386946,2018-11-30 19:57:52,872887853033959424,SinmaraDesign,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1068592687291478016,2018-11-30 19:48:44,191676084,TechGuyBert,"b'RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone #iPhoneXS #iPhoneX\xe2\x80\xa6'"
1068592571767816192,2018-11-30 19:48:17,15778087,SarrisW,b'#christmas is coming... #justalittlesomthingiwhippedup #snow  #photographer #videographer #imovie #christmas2018\xe2\x80\xa6 https://t.co/2aLBOHKYLd'
1068592555112218624,2018-11-30 19:48:13,762174736566583296,allsorce_,b'9.5 /10  Apple iPhone XS - 256GB - Space Gray (Unlocked) A1920 (CDMA + GSM) #iphonexs #iphonexsmax https://t.co/4TP66svdT2'
1068592537257091073,2018-11-30 19:48:09,403905438,AlanGeek1,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068592252686147585,2018-11-30 19:47:01,346900343,SEvanTownsend,"b""Okay, @AppleSupport, here's what you need to do with Face ID: put a small, low-power IR emitter on the front of the\xe2\x80\xa6 https://t.co/RnTfMKgQoI"""
1068590992394194945,2018-11-30 19:42:00,728229389046001664,techkrest,b'Download the OnePlus 6T Official wallpapers by Hampus Olsson https://t.co/sVZ5bYAVJ5 #tech #innovation #technology #iphonexs #news'
1068590157857738754,2018-11-30 19:38:41,374629538,kaosonia,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1068589613722361856,2018-11-30 19:36:32,4624481719,colormegirly,b'RT @kellydietrich: Pastel Mandala Phone Cases\n20% off today w/code: COVERED20\nSee all my designs here \xe2\x80\xba https://t.co/4c5wBdUfQA\n\n#phone #ph\xe2\x80\xa6'
1068588037507088384,2018-11-30 19:30:16,934893415640297472,TechInRL,"b'iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuibPG  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone #iPhoneXS #iPhoneXSMax #iPhoneXR'"
1068586586915332096,2018-11-30 19:24:30,898268724,AppleBallCar,b'All of my #Siri #ShortCuts stopped working since about two days ago. This is on #iOS 12.1.1 #beta on an #iPhoneXS.\xe2\x80\xa6 https://t.co/LOThNWFqhq'
1068585644270735361,2018-11-30 19:20:45,121825928,MLGPuckett,b'My tea vs IPhoneXS Max https://t.co/56HwlOh6QS'
1068585344977813504,2018-11-30 19:19:34,729867108218064897,TrackBots,"b'RT @gromaudio: Waze users rejoice as the app just added the integration with select music streaming services, iPhone XS users are reporting\xe2\x80\xa6'"
1068584634672431104,2018-11-30 19:16:44,15425605,sixthland,b'#Granite [Flickr] https://t.co/KDOKNHgiMb #cameraphone #carved #iphonexs #kingscross #paving #stone'
1068583864459845635,2018-11-30 19:13:41,1048096370488434689,RangrezMehboob,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068582994494013441,2018-11-30 19:10:13,399780932,raylabae,b'Feeling like a total badass and I think it\xe2\x80\x99s because it\xe2\x80\x99s finally #Friday OR that I just upgraded to the #iPhoneXS\xe2\x80\xa6 https://t.co/mSazk96x0x'
1068582221068554241,2018-11-30 19:07:09,1054760619222609920,cashappbread,b'Selling apple iPhone X\xe2\x80\x99s and XR hml if u wanna buy #FridayThoughts #FridayMotivation #apple #iPhoneXS https://t.co/7C8SJN6HlP'
1068580048288935936,2018-11-30 18:58:31,36482965,gromaudio,"b'Waze users rejoice as the app just added the integration with select music streaming services, iPhone XS users are\xe2\x80\xa6 https://t.co/kw5qGCsQDy'"
1068577857067261955,2018-11-30 18:49:48,408788201,yadhell,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068576908844167168,2018-11-30 18:46:02,549127282,SnoopyJose,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1068576547685236736,2018-11-30 18:44:36,2252845702,AwaisSBS,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1068575373162676224,2018-11-30 18:39:56,2316322710,NuevoFlo,b'RT @Gromynet: .\niPhone XS. #shotoniphone #iphoneXS .\n\n#moulinrouge \n#blackandwhite \n#hello_france \n#pariscartepostale \n#paris_focus_on \n#no\xe2\x80\xa6'
1068574871079321602,2018-11-30 18:37:57,710866172338577408,BeeLeevMee,b'I miss #TouchID login on #iPhoneXS \xf0\x9f\x98\x94@Apple please bring back #FingerPrint login. #HateFaceID for logins. Not practi\xe2\x80\xa6 https://t.co/2q3ngbgFZK'
1068573338296086528,2018-11-30 18:31:51,132430526,Avinash_Lyrics,b'Barbeque Nation after so long. Lovely time with family #photooftheday #iphonexs #iphonephotography #picoftheday\xe2\x80\xa6 https://t.co/wbu7Me9CEN'
1068570763316420609,2018-11-30 18:21:37,4031156554,nawaf317721,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068570563680059392,2018-11-30 18:20:50,541812740,p_iotrek,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068569310896025600,2018-11-30 18:15:51,464943507,alfredorc_,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068569141337092097,2018-11-30 18:15:11,3243916431,MadAlastor,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068568303524818944,2018-11-30 18:11:51,775281078038855680,emmiliane72,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068566224076972032,2018-11-30 18:03:35,619425218,abudi799,b'Hello Mr. @gauravh1 help me. Wanna buy #iPhoneXS is there any company has #esim facility?'
1068566156552822784,2018-11-30 18:03:19,990881822140579840,rf_amplifier,b'@barstoolsports Haha morning sudden wakeup #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068566060817768448,2018-11-30 18:02:56,990881822140579840,rf_amplifier,b'@GiveawayPluss Sweet gimme some #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068565935009673217,2018-11-30 18:02:26,990881822140579840,rf_amplifier,b'@bestproductsell All expensive stuff from apple #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068565202831114241,2018-11-30 17:59:31,1043890003531780097,LahiruPeiris11,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068563170179014656,2018-11-30 17:51:27,906617408089088000,sachi_mahe,b'#Apple Warned #iPhones Have A Serious Problem via @forbes\n\n#iPhoneXSMax \n#iPhone\n#iPhoneX\n#iPhone\xe8\xb6\x8a\xe3\x81\x97\xe3\x81\xae\xe7\xa7\x81\xe3\x81\xae\xe4\xb8\x96\xe7\x95\x8c\n#iPhone\xe4\xbf\xae\xe7\x90\x86\xe2\x80\xa6 https://t.co/87kBcSVn0f'
1068562709069873152,2018-11-30 17:49:37,71124682,suleiman101077,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068559330344034305,2018-11-30 17:36:11,3163423831,neelgaganslg,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1068558910448033793,2018-11-30 17:34:31,1043470179865251843,Dianajo34918308,"b""I PHONE XS GIVEAWAY !\nGet A New iPhone XS For Free When it Released !\nTo win this giveaway don't forgot to complete\xe2\x80\xa6 https://t.co/8j1iVdnBup"""
