id,created_at,user_id,screen_name,text 
1068577857067261955,2018-11-30 18:49:48,408788201,yadhell,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068575669091749888,2018-11-30 18:41:07,149669367,AR72014,b'#wallpaper\n\ndear new followers\n\n170 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devic\xe2\x80\xa6 https://t.co/RbhAOn78LB'
1068573342825947138,2018-11-30 18:31:52,844513057,jacksherenow,"b""brand new #iPhoneXR fails after one week of having it! @AppleSupport cellular issues! won't identify the sim card i\xe2\x80\xa6 https://t.co/kWVsVI6BLE"""
1068573214823997440,2018-11-30 18:31:22,81812796,ninadichoso,b'RT @Kyleyanehh: First sahod + pre-birthday gift \xe2\x9d\xa4\xef\xb8\x8f\n#iPhoneXR https://t.co/6XqNjw4gIi'
1068572937186435072,2018-11-30 18:30:16,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/0K2FQ1WtTo'"
1068570763316420609,2018-11-30 18:21:37,4031156554,nawaf317721,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068570563680059392,2018-11-30 18:20:50,541812740,p_iotrek,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068569310896025600,2018-11-30 18:15:51,464943507,alfredorc_,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068569141337092097,2018-11-30 18:15:11,3243916431,MadAlastor,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068568303524818944,2018-11-30 18:11:51,775281078038855680,emmiliane72,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068566156552822784,2018-11-30 18:03:19,990881822140579840,rf_amplifier,b'@barstoolsports Haha morning sudden wakeup #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068566060817768448,2018-11-30 18:02:56,990881822140579840,rf_amplifier,b'@GiveawayPluss Sweet gimme some #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068565935009673217,2018-11-30 18:02:26,990881822140579840,rf_amplifier,b'@bestproductsell All expensive stuff from apple #iPhone #iPhoneXr #iPhoneXS #TECH2018'
1068565651554365440,2018-11-30 18:01:18,990881822140579840,rf_amplifier,b'@OfficialPLT So cool #iPhone #iPhoneXr #iPhoneX #TECH2018'
1068564697006260224,2018-11-30 17:57:31,76528979,ezejr,b'#IphoneXR owners have you upgraded to IOS 12.1? If so have you noticed a battery decreased?  @AppleSupport  #iphone\xe2\x80\xa6 https://t.co/pRBLXpfGi5'
1068562735451893761,2018-11-30 17:49:43,2659705783,ayushthakur018,b'@TheEllenShow That was insane \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1!!You literally gave every audience member an #IphoneXR!!!I feel so so so happy f\xe2\x80\xa6 https://t.co/aWffuMVTTk'
1068562709069873152,2018-11-30 17:49:37,71124682,suleiman101077,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068560297869348865,2018-11-30 17:40:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/hnLkb5bmpT'"
1068557159775027200,2018-11-30 17:27:34,112508646,jotatorcida,b'visit my @redbubble_es to get an original items for Christmas \n#redbubble #shop #itemshop #Sales #designer\xe2\x80\xa6 https://t.co/9XHB1IsfU1'
1068556281454022656,2018-11-30 17:24:04,1066021179029245952,Aslanda13,b'\xe3\x80\x9070% OFF\xe3\x80\x91Aslanda iPhone Xs Max Case\nwith Code: XFYI6JKS\nhttps://t.co/MeVRuHPuzI\n\n#iphonecases #iPhoneCaseProtection\xe2\x80\xa6 https://t.co/56btRHtZFV'
1068556178584555522,2018-11-30 17:23:40,746445728587755520,TheMarinaTimes,"b'Uh, didn\xe2\x80\x99t all those brilliant analysts just say their \xe2\x80\x9csupply checks\xe2\x80\x9d pointed to NO ONE buying the #iPhoneXR? That\xe2\x80\xa6 https://t.co/wyNpDGISOy'"
1068555046068080640,2018-11-30 17:19:10,791868091,Iamalexsearl89,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068554083412303872,2018-11-30 17:15:20,3248039792,Manoj29564416,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068552749699276803,2018-11-30 17:10:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/kaIMCECpr0'"
1068552291744141312,2018-11-30 17:08:13,120350597,RollingCamera,"b'#Subway #Stations.\n.\n.\n#ThroughRollingCamera #ShotOniPhone #iPhoneXR #RotterdamSubway #MetroStations @ Rotterdam, N\xe2\x80\xa6 https://t.co/W5yqG49Yg7'"
1068551856299917312,2018-11-30 17:06:29,13261222,twood3,b'RT @superscientific: This always amazes me when I see it. Looks so wicked! \xf0\x9f\x93\xb7 iPhone XR #harrypotter #universalstudios #apple #iphonexr #sho\xe2\x80\xa6'
1068549995224125440,2018-11-30 16:59:06,916205180,itsjaehyn,b'maybe if i can\xe2\x80\x99t help falling in love with you i might have bought iphoneXR right now https://t.co/1gq8mM64tX'
1068549503081504768,2018-11-30 16:57:08,2714346130,kronebear,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068548405696360449,2018-11-30 16:52:47,527709667,mike_hs_,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068546974784180224,2018-11-30 16:47:06,1020823109471883264,m_Ta1c0,b'@ULUFu0619 iPhoneXR\xef\xbc\x81\xef\xbc\x81'
1068546760971337729,2018-11-30 16:46:15,485738160,paranoia_x,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068546277648957440,2018-11-30 16:44:19,891757384699224064,GOT_1874,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068545255186694144,2018-11-30 16:40:16,60323758,Stuffcool,"b'Now, let the colour of your cover do the talking.\n\n#Joli #iPhoneXR #iPhone #iPhoneCovers #iPhoneCases\xe2\x80\xa6 https://t.co/kNHTFWoGFr'"
1068543937831350273,2018-11-30 16:35:02,978572802977484801,kobukun43,b'@ULUFu0619 @eRe_MaRu iPhoneXR\xef\xbc\x81'
1068543522222080007,2018-11-30 16:33:22,600685815,abdalrhaman91,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1068543052636139521,2018-11-30 16:31:30,149669367,AR72014,b'#wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX -\xe2\x80\xa6 https://t.co/v78jBlCw8B'
1068542802840223747,2018-11-30 16:30:31,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/6EUtpFaSGw'"
1068542672795779077,2018-11-30 16:30:00,2485574457,EzMobiles,b'Order The #iPhoneXR @O2 via @EzMobiles With Unlimited Minuets/Text &amp; 20GB 4G Data \xc2\xa349.99 P/M #Love #Tech #IOS12\xe2\x80\xa6 https://t.co/mCsJzXCtrj'
1068542525579894785,2018-11-30 16:29:25,307117586,Lisettehdz,b'RT @Kyleyanehh: First sahod + pre-birthday gift \xe2\x9d\xa4\xef\xb8\x8f\n#iPhoneXR https://t.co/6XqNjw4gIi'
1068541464643338241,2018-11-30 16:25:12,66356698,rightandabove,"b'#Apple is planning to promote the red version of the #iPhoneXR as part of Product Red, the charity effort that give\xe2\x80\xa6 https://t.co/OIXFwQwygZ'"
1068540049048956928,2018-11-30 16:19:34,808915905367379968,Sookii_T,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068539515520733184,2018-11-30 16:17:27,1064818497442656256,sss___10_1_4,b'@ULUFu0619 iPhoneXR!'
1068538363609792512,2018-11-30 16:12:53,197014577,myVoiceComm,"b""Per Apple execs, the #iPhoneXR is the company's best-selling model \n(https://t.co/ctpwQO0HeL). Make sure you're off\xe2\x80\xa6 https://t.co/2kue7ZH0IB"""
1068536301283090432,2018-11-30 16:04:41,64061171,MobileGeezer,b'#iphonexr Artificial light https://t.co/n9VfMV0ni4'
1068535467006668800,2018-11-30 16:01:22,594716279,cameroncamrah,b'I love my new #iphonexr \xf0\x9f\x8e\x88\xe2\x9a\xa0\xef\xb8\x8f https://t.co/KwB4ZDwK9E'
1068533093768802304,2018-11-30 15:51:56,203011818,dene_schunck,b'My mum ordered a new #Apple #iPhoneXr in @RED! A decent upgrade from her iPhone 6s Plus! I don\xe2\x80\x98t know why I\xe2\x80\x98m so happy about it!'
1068531307251142656,2018-11-30 15:44:50,44568145,Tomcortenmiller,b'Why do you always drop a new phone within the first week! Straight in the toilet \xf0\x9f\x9a\xbd! Good job its waterproof \xf0\x9f\x92\xa6 #iphoneXR'
1068530241122050049,2018-11-30 15:40:36,39623760,mrjlwilliams,b'@Timeka_Franklin They do. All of their phones are unlocked universal units. Just ask to buy the Verizon model at fu\xe2\x80\xa6 https://t.co/0fLIgOZ8U1'
1068529316802134016,2018-11-30 15:36:56,1616641584,technobezz,b'Best Wireless Headphones For iPhone X\nhttps://t.co/nadjUHyCkb\n#headphones #HeadphonesOn #iPhoneX #iPhoneXS\xe2\x80\xa6 https://t.co/mA7Cel7SNY'
1068525533716111364,2018-11-30 15:21:54,21095563,den718,b'RT @den718: iPad Pro\nAll new. All screen. All powerful.\n#Apple! #iPhoneXR! #iPhone\nhttps://t.co/eOuLXQEGYl'
1068524510695981058,2018-11-30 15:17:50,1067468349817409538,salkinuk,"b""Don't let this happen to your tech..Protect your tech with Salkin\n\n#iphonexsmax  #iphonexs  #iphonexr  #Huawei#Huaw\xe2\x80\xa6 https://t.co/MIWUX2UzcG"""
1068524412515758082,2018-11-30 15:17:26,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN   \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/myWXoDlDiF'
1068524237885857792,2018-11-30 15:16:45,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN   \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/lnXd1n47W8'
1068524122248900611,2018-11-30 15:16:17,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN   \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/kgA37yNsBs'
1068523599999328258,2018-11-30 15:14:13,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RukfN  \n\n#sweatshirt #sweatshirts #hoodie #hoodies #quotes #quote #quoteoftheday\xe2\x80\xa6 https://t.co/2XurA2vNfj'
1068517277430091776,2018-11-30 14:49:05,1052046707637317632,atalia030904,b'This is my memoji on my school friends #iPhoneXR \xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d https://t.co/iXimeBK1Lz'
1068516890539057152,2018-11-30 14:47:33,856805168524005376,bestproductsell,"b'Anker PowerWave 7.5 Fast Wireless Charging Pad with Internal Cooling Fan, Qi-Certified, 7.5W Compatible\xe2\x80\xa6 https://t.co/uyJANmpHIn'"
1068516673445974017,2018-11-30 14:46:41,14684699,trustedreviews,"b""RT @TrustedDealsUK: \xf0\x9f\x93\xb1 If you missed on the smashing #iPhoneXR deals over #BlackFriday then fear not \xe2\x80\x93 we've got you covered with one last o\xe2\x80\xa6"""
1068512784017690625,2018-11-30 14:31:14,721076853742706692,Gospic_App,b'Comment which photo to see un-blurred \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x92\x98 Gospic Game \n.\n.\n.\n#videogames #gamer #game #gaminglife #funny #tech\xe2\x80\xa6 https://t.co/PcN4bqskf7'
1068508354002206720,2018-11-30 14:13:38,2155758465,heronwoodxo,b'Early birthday present!\xf0\x9f\x98\xbb\n\n#IPhoneXR https://t.co/wW2gz8LI7i'
1068506850541359105,2018-11-30 14:07:39,18577926,Spider_S4TO,b'Recharging \xf0\x9f\x98\xb4\n.\n.\n2018/11/30\n#iPhoneXR #\xe6\x97\xa5\xe6\x9c\xac #\xe4\xb8\x89\xe9\x87\x8d\xe7\x9c\x8c #\xe5\x9b\x9b\xe6\x97\xa5\xe5\xb8\x82 #instagramjapan #fujixlovers #bestjapanpics #letsguide\xe2\x80\xa6 https://t.co/TgAHrTT4DJ'
1068505448251305984,2018-11-30 14:02:05,120350597,RollingCamera,"b'#BirdFeeding\n.\n.\n#ThroughRollingCamera #ShotOniPhone #iPhoneXR @ Rotterdam, Netherlands https://t.co/JbP0zdXowH'"
1068505145653305349,2018-11-30 14:00:53,1004392307414556672,coolweedesign,b'Coolwee iPhone Xr 6.1 Case Flower Rubber Gel Bumper Soft TPU Case Cover (Design Series) \xe2\x80\x93 Floral Pink\xe2\x80\xa6 https://t.co/RVZfetGfdy'
1068503563872149504,2018-11-30 13:54:36,990773698335457280,aransumisi221,b'@ULUFu0619 iPhoneXR'
1068503379658207233,2018-11-30 13:53:52,3934595533,kankururi,b'@ULUFu0619 iPhoneXR'
1068500163952558081,2018-11-30 13:41:05,127887687,Utterz5,b'New phone camera is \xf0\x9f\x91\x8c\n.\n.\n#newphone #iphonexr #selfie #portrait #friday #xmasshopping #\xf0\x9f\xa4\xb3 https://t.co/5lkwRSKA3B'
1068499964471402497,2018-11-30 13:40:17,794953897378877440,DailyTechBytes1,b'RT @superscientific: This always amazes me when I see it. Looks so wicked! \xf0\x9f\x93\xb7 iPhone XR #harrypotter #universalstudios #apple #iphonexr #sho\xe2\x80\xa6'
1068499867893489665,2018-11-30 13:39:54,82692537,AppleZein,b'Unboxing delle Beats EP (PRODUCT)RED al COSTO di soli 39\xe2\x82\xac https://t.co/BnSSiuaqKn #Unboxing #Beats #BeatsEP\xe2\x80\xa6 https://t.co/8LVYb84r3c'
1068499796472795136,2018-11-30 13:39:37,1943892252,PonzioMirko,b'Unboxing delle Beats EP (PRODUCT)RED al COSTO di soli 39\xe2\x82\xac https://t.co/GjUCO8BwuM #Unboxing #Beats #BeatsEP\xe2\x80\xa6 https://t.co/ubxuS3u3r7'
1068499592071663617,2018-11-30 13:38:49,707353248873586688,609Hz,b'@ocyaru_99 iPhoneXR'
1068496753110876160,2018-11-30 13:27:32,1026449586980671489,SRcM0KbbfeL0zHP,b'@ULUFu0619 iPhoneXR'
1068494647700451329,2018-11-30 13:19:10,973936872547262464,HarryPotterEX1,b'RT @superscientific: This always amazes me when I see it. Looks so wicked! \xf0\x9f\x93\xb7 iPhone XR #harrypotter #universalstudios #apple #iphonexr #sho\xe2\x80\xa6'
1068494083847610369,2018-11-30 13:16:55,17698709,superscientific,b'This always amazes me when I see it. Looks so wicked! \xf0\x9f\x93\xb7 iPhone XR #harrypotter #universalstudios #apple #iphonexr\xe2\x80\xa6 https://t.co/rpKkyxJ08B'
1068491399937421312,2018-11-30 13:06:16,2419207676,nahauver,b'@ULUFu0619 iPhoneXR\xef\xbc\x81'
1068489284330692609,2018-11-30 12:57:51,3357869889,sarahjane1077,b'My new favorite thing: my wireless @YootechCharger for my #iPhoneXR. I\xe2\x80\x99m so #fancy. https://t.co/qcb786wBWB'
1068487045138411521,2018-11-30 12:48:57,1010533335599157248,kagu_10673797,b'@ULUFu0619 @dHSLOJFJXysnnpm iPhoneXR\xef\xbc\x81'
1068484061423759361,2018-11-30 12:37:06,714436292465938433,AppWorldIndia,b'iPhone XR at AppWorld: You can purchase iPhone XR of any Color or Storage Variant from our Online platform or Store\xe2\x80\xa6 https://t.co/ViuS6a4xFI'
1068483511458254849,2018-11-30 12:34:55,1067708160054452224,baneakashion,b'@ULUFu0619 iphoneXR'
1068483346827595776,2018-11-30 12:34:16,3478617254,Ugreen_Official,b'Can you name all models?\nleave a comment\xf0\x9f\x91\x87 \nMore for you:https://t.co/oxGigJyVNk\n\xf0\x9f\x91\x89 Follow @ugreen_official.\xf0\x9f\x91\x8c\xe2\x80\xa6 https://t.co/kgcMXo0LbT'
1068481432463527936,2018-11-30 12:26:39,191676084,TechGuyBert,b'RT @TechInRL: MYNT Wireless Charging Pad Review! https://t.co/cRcBkbhuKU #MYNT #Wireless #QI #iPhone #Android #iPhoneXR'
1068481422267158528,2018-11-30 12:26:37,191676084,TechGuyBert,"b'RT @TechInRL: iPhone Xs, iPhone Xs Max and iPhoneXr! https://t.co/iO6bJuzMHe  #iPhoneXs #iPhoneXsMax #iPhoneXr   #iPhone #iPhoneXS #iPhoneX\xe2\x80\xa6'"
1068479998108057600,2018-11-30 12:20:57,603702807,YeahBunnyStore,b'\xf0\x9f\x90\x9dBee nice or go away \xf0\x9f\x90\x9d  #yeahbunnycase #yeahbunny #iphonecase #phonecase #phonecover #iphone8 #iphonex #iphonexr\xe2\x80\xa6 https://t.co/s8Lkupi5bH'
1068479404274262016,2018-11-30 12:18:36,840263772992372737,LifeHacksIRL,b'#RT @TechInRL: MYNT Wireless Charging Pad Review! https://t.co/UbaTs32g45 #MYNT #Wireless #QI #iPhone #Android #iPhoneXR'
1068477906949677058,2018-11-30 12:12:39,1037709327417655296,TrustedDealsUK,"b""\xf0\x9f\x93\xb1 If you missed on the smashing #iPhoneXR deals over #BlackFriday then fear not \xe2\x80\x93 we've got you covered with one la\xe2\x80\xa6 https://t.co/eNJE4vfYGc"""
1068475512610332672,2018-11-30 12:03:08,143395150,peter_downey,b'@AppleSupport Are there really no first-party cases for #iPhoneXR?'
1068475248415133696,2018-11-30 12:02:05,753823608,SolutionShark,b'Forbes: Apple Warned iPhones Have A Serious Problem.\nhttps://t.co/OH1B7sujyM\n#apple #iPhoneXS #iPhoneXR #iPhone #security'
1068474869615087617,2018-11-30 12:00:34,934893415640297472,TechInRL,b'MYNT Wireless Charging Pad Review! https://t.co/cRcBkbhuKU #MYNT #Wireless #QI #iPhone #Android #iPhoneXR'
1068474806885117952,2018-11-30 12:00:19,14483864,jefflandsman,"b'I uploaded a new episode, ""185 - Great New Games! - 11-30-18"", on #spreaker #appleevent #applenews #applerumors\xe2\x80\xa6 https://t.co/1IVD7FuBT2'"
1068473897643843584,2018-11-30 11:56:43,20559475,cosstecit,b'RT @cyberguy: Why I Pick the Apple iPhone XS Max \xf0\x9f\x93\xb1https://t.co/FnbWbqOZLo #iPhone #iPhoneXs #iPhoneXsMax #iPhoneXR https://t.co/UlUqvTWNsE'
1068464880762671104,2018-11-30 11:20:53,82190434,Tazman5562,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1068461442150494208,2018-11-30 11:07:13,1009403276054315008,JayHui11,b'RT @EsybT: 10W QI-Certified Wireless Charger Pad #AmazonDeals #Christmasgifts #GalaxyNote9 #GalaxyS9Plus# #iphonexr #iPhoneXS #iPhoneXSMax\xe2\x80\xa6'
1068461417966141440,2018-11-30 11:07:07,1009403276054315008,JayHui11,"b'RT @EsybT: E-SYB Wireless Car Charger Mount, Qi 10W Fast Wireless Charging Station with Gravity Linkage Car Mount #AmazonDeals #carmount #g\xe2\x80\xa6'"
1068461146037002240,2018-11-30 11:06:02,1468156741,EasyTechLux,"b""Wondering whether it's possible to remove the dock on your iPhone? https://t.co/Pakvq4kqTs\n\n#Apple #iOS #iOS12\xe2\x80\xa6 https://t.co/rsEefFZTnc"""
1068460895620251649,2018-11-30 11:05:03,278687312,DamienSchreurs,"b""Wondering whether it's possible to remove the dock on your iPhone? https://t.co/wIE3ysKyBt\n\n#Apple #iOS #iOS12\xe2\x80\xa6 https://t.co/cQDQ0tVv8l"""
1068460413778518016,2018-11-30 11:03:08,276409292,eucreate,b'Today!\n#\xe6\x88\x90\xe7\x94\xb0\xe5\xb1\xb1\xe6\xb7\xb1\xe5\xb7\x9d\xe4\xb8\x8d\xe5\x8b\x95\xe5\xa0\x82 #NaritasanFukagawaFudoudou \n#iPhoneXR https://t.co/YHlM5sWSx9'
1068460377527046145,2018-11-30 11:02:59,2717095326,howtoisolve,"b'Christmas Deals on iPhone XS Max, iPhone XS and iPhone XR of 2018, Live Christmas Deals offer for New 2018 iPhone m\xe2\x80\xa6 https://t.co/UjDhgXtq4j'"
1068460361249054720,2018-11-30 11:02:55,1057700736341921792,EsybT,b'10W QI-Certified Wireless Charger Pad #AmazonDeals #Christmasgifts #GalaxyNote9 #GalaxyS9Plus# #iphonexr #iPhoneXS\xe2\x80\xa6 https://t.co/niIGaLF4C0'
1068458979385208832,2018-11-30 10:57:26,1057700736341921792,EsybT,"b'E-SYB Wireless Car Charger Mount, Qi 10W Fast Wireless Charging Station with Gravity Linkage Car Mount #AmazonDeals\xe2\x80\xa6 https://t.co/YvvyJQuq4b'"
1068455274795565057,2018-11-30 10:42:43,1027627350433746944,BiggerSign,b'Hillary dirt machine giggles.\nChicago community organizing dirt machines purr.\n\nhttps://t.co/gngeFkoIQQ\xe2\x80\xa6 https://t.co/7BVZ0gst4u'
1068450587333681152,2018-11-30 10:24:05,96812249,peterthewebdev,b'What is with #apple and slippery phones? Jony Ive must be part gecko \xf0\x9f\xa6\x8e so the company\xe2\x80\x99s industrial designs really d\xe2\x80\xa6 https://t.co/3tprVTlnI6'
1068449570525511680,2018-11-30 10:20:03,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/toF61VPBu3'"
1068448970710511616,2018-11-30 10:17:40,2553669252,hakuta04,b'iPhoneXR https://t.co/iz6f5RrTb3'
1068442362551054336,2018-11-30 09:51:24,758575239101952000,EmpireCodeSG,"b'Now this is what we call a phone cover, all thanks to instashop case.cultures from #jakarta whom we\xe2\x80\x99ve supported fo\xe2\x80\xa6 https://t.co/Oj2AP8QPK3'"
1068437697302274048,2018-11-30 09:32:52,4827084815,Lizzardking987,"b'RT @gadgetbytenepal: iPhone XS, XS Max and iPhone XR now available for pre-booking in Nepal!\nhttps://t.co/13s5zWpPw0\n.\n.\n#Apple #iPhone #iP\xe2\x80\xa6'"
1068434897327595521,2018-11-30 09:21:44,3447236713,nitinvijaypatil,"b'@igyaan Obviously \xf0\x9f\x99\x84, #Youtube is flooded with all color #iPhoneXR unboxing. If those r nt #Apple sponsred videos th\xe2\x80\xa6 https://t.co/ty8E1aBdch'"
1068431295439650816,2018-11-30 09:07:25,110933561,SultanHamdani,b'@AppleSupport missing 3D Touch #iphoneXR how to reply while in notifications?'
1068431058801213440,2018-11-30 09:06:29,110933561,SultanHamdani,b'Missing 3D Touch #iphoneXR'
1068428391395676160,2018-11-30 08:55:53,946316960358285312,grapheneglass,b'Save your smartphone from damage use @GrapheneArGlass \nknow more here- https://t.co/onBRw9Fjo9\n#FridayFeeling\xe2\x80\xa6 https://t.co/RLQNqWuw3m'
1068427380031660032,2018-11-30 08:51:52,961820128563232768,JerryLo465,b'RT @DigiSlice: \xf0\x9f\x93\xb1#iPhoneXR is outselling the iPhone XS and XS Max according to #Apple https://t.co/ZgSCGq4Nz0'
1068427005723639808,2018-11-30 08:50:23,961769464911093760,Thecrazygamer46,b'RT @DigiSlice: \xf0\x9f\x93\xb1#iPhoneXR is outselling the iPhone XS and XS Max according to #Apple https://t.co/ZgSCGq4Nz0'
1068426499261313024,2018-11-30 08:48:22,1065185407099269120,iphoneXR_hoshii,b'cn1VauNd'
1068425524836478979,2018-11-30 08:44:30,778642424646266881,iGeekAppleBOT,b'RT @Imoulla1: Share and get it free from here \nhttps://t.co/09EhZQqvZ3    \xf0\x9f\x91\x88\n\n#iPhoneXR #iPhone #iPhone7 #iPhone7Plus #IOST #galaxywatch #Ga\xe2\x80\xa6'
1068424196760453120,2018-11-30 08:39:13,1034473181535522818,Imoulla1,b'Share and get it free from here \nhttps://t.co/09EhZQqvZ3    \xf0\x9f\x91\x88\n\n#iPhoneXR #iPhone #iPhone7 #iPhone7Plus #IOST\xe2\x80\xa6 https://t.co/jVHlAA9L3f'
1068417216184532994,2018-11-30 08:11:29,320774406,PekkaMyllynen,"b'How to turn off and restart iPhone XR, XS, and XS Max https://t.co/Q0RGHqWTtY #iphonexr #iphonexs #iphonexsmax #ios12 #ios #apple'"
1068407285175717888,2018-11-30 07:32:01,317630828,Vladser80,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1068406853820915712,2018-11-30 07:30:18,112508646,jotatorcida,b'visit my @redbubble_es  my space https://t.co/2ABnLP2BDk\n#redbubble #shop #itemshop #Sales #designer #Christmas\xe2\x80\xa6 https://t.co/YiK68JQWX4'
1068406778029842436,2018-11-30 07:30:00,2485574457,EzMobiles,b'Order The #iPhoneXR With Unlimited Minutes/Texts &amp; 100GB 4G Data For \xc2\xa336 @Mobilescouk via @EzMobiles\xe2\x80\xa6 https://t.co/SpdcXcYjs6'
1068401715299459072,2018-11-30 07:09:53,344876542,edmustech,b'RT @NowTechTV: [LIVE] #Techscope 841 #iPhoneXR \xf0\x9f\xa4\xa8 #YouTubeStories \xf0\x9f\x98\xae  #Microsoft \xf0\x9f\x91\x86 etc. https://t.co/DjIrFrSFBJ'
